codigos,descripcion
034405,RESECCIÓN DE TUMOR O LESIÓN INTRADURAL INTRAMEDULAR C1 C2 VÍA ENDOSCÓPICA
034406,RESECCIÓN DE TUMOR O LESIÓN INTRADURAL INTRAMEDULAR SUBAXIAL HASTA DOS SEGMENTOS VÍA ABIERTA
034407,RESECCIÓN DE TUMOR O LESIÓN INTRADURAL INTRAMEDULAR SUBAXIAL HASTA DOS SEGMENTOS  VÍA PERCUTÁNEA
034408,RESECCIÓN DE TUMOR O LESIÓN INTRADURAL INTRAMEDULAR SUBAXIAL HASTA DOS SEGMENTOS VÍA ENDOSCÓPICA
034409,RESECCIÓN DE TUMOR O LESIÓN INTRADURAL INTRAMEDULAR SUBAXIAL MÁS DE DOS SEGMENTOS VÍA ABIERTA
034410,RESECCIÓN DE TUMOR O LESIÓN INTRADURAL INTRAMEDULAR SUBAXIAL MÁS DE DOS SEGMENTOS  VÍA PERCUTÁNEA
034411,RESECCIÓN DE TUMOR O LESIÓN INTRADURAL INTRAMEDULAR SUBAXIAL MÁS DE DOS SEGMENTOS VÍA ENDOSCÓPICA
034412,RESECCIÓN DE TUMOR O LESIÓN INTRADURAL INTRAMEDULAR TORÁCICO HASTA DOS SEGMENTOS VÍA ABIERTA
034413,RESECCIÓN DE TUMOR O LESIÓN INTRADURAL INTRAMEDULAR TORÁCICO HASTA DOS SEGMENTOS  VÍA PERCUTÁNEA
034414,RESECCIÓN DE TUMOR O LESIÓN INTRADURAL INTRAMEDULAR TORÁCICO HASTA DOS SEGMENTOS VÍA ENDOSCÓPICA
034415,RESECCIÓN DE TUMOR O LESIÓN INTRADURAL INTRAMEDULAR TORÁCICO MÁS DE DOS SEGMENTOS VÍA ABIERTA
034416,RESECCIÓN DE TUMOR O LESIÓN INTRADURAL INTRAMEDULAR TORÁCICO MÁS DE DOS SEGMENTOS  VÍA PERCUTÁNEA
034417,RESECCIÓN DE TUMOR O LESIÓN INTRADURAL INTRAMEDULAR TORÁCICO MÁS DE DOS SEGMENTOS VÍA ENDOSCÓPICA
034418,RESECCIÓN DE TUMOR O LESIÓN INTRAMEDULAR O MULTIRADICULAR LUMBAR HASTA DOS SEGMENTOS VÍA ABIERTA
034419,RESECCIÓN DE TUMOR O LESIÓN INTRAMEDULAR O MULTIRADICULAR LUMBAR HASTA DOS SEGMENTOS VÍA PERCUTÁNEA
034420,RESECCIÓN DE TUMOR O LESIÓN INTRAMEDULAR O MULTIRADICULAR LUMBAR HASTA DOS SEGMENTOS VÍA ENDOSCÓPICA
034421,RESECCIÓN DE TUMOR O LESIÓN INTRAMEDULAR O MULTIRADICULAR LUMBAR MÁS DE DOS SEGMENTOS VÍA ABIERTA
034422,RESECCIÓN DE TUMOR O LESIÓN INTRAMEDULAR O MULTIRADICULAR LUMBAR MÁS DE DOS SEGMENTOS  VÍA PERCUTÁNEA
034423,RESECCIÓN DE TUMOR O LESIÓN INTRAMEDULAR O MULTIRADICULAR LUMBAR MÁS DE DOS SEGMENTOS VÍA ENDOSCÓPICA
034424,RESECCIÓN DE TUMOR O LESIÓN MULTIRADICULAR SACRO VÍA ABIERTA
034425,RESECCIÓN DE TUMOR O LESIÓN MULTIRADICULAR SACRO VÍA ENDOSCÓPICA
040701,"RESECCIÓN DE TUMOR PRIMARIO DEL NERVIO ÓPTICO, POR CRANEOTOMÍA SUBFRONTAL"
040702,"RESECCIÓN DE TUMOR PRIMARIO DEL NERVIO ÓPTICO, POR ORBITOTOMÍA LATERAL"
040703,ESCISIÓN  [RESECCIÓN] DE NERVIO CRANEAL O PERIFÉRICO
040720,RESECCIÓN DE TUMOR MALIGNO DE NERVIO EN MANO O DEDOS  VÍA ABIERTA
089208,PLASTIA DE CEJAS POR RESECCIÓN
089213,RECONSTRUCCIÓN DE CEJAS POR RESECCIÓN
425503,RECONSTRUCCIÓN ESOFÁGICA CON INTERPOSICIÓN DE COLON VÍA ABIERTA
425504,RECONSTRUCCIÓN ESOFÁGICA CON INTERPOSICIÓN DE COLON VÍA TORACOSCÓPICA
425505,RECONSTRUCCIÓN ESOFÁGICA CON INTERPOSICIÓN DE COLON VÍA LAPAROSCÓPICA 
429301,INSERCIÓN DE DISPOSITIVO EN ESÓFAGO VÍA ENDOSCÓPICA
254001,GLOSECTOMÍA RADICAL VÍA ABIERTA
254002,GLOSECTOMÍA RADICAL VÍA ENDOSCÓPICA
103204,ABLACIÓN DE LESIÓN O TEJIDO DE CONJUNTIVA
160201,ORBITOTOMÍA CON INSERCIÓN DE IMPLANTE ORBITAL
040702,"RESECCIÓN DE TUMOR PRIMARIO DEL NERVIO ÓPTICO, POR ORBITOTOMÍA LATERAL"
164002,ENUCLEACIÓN CON IMPLANTE PROTÉSICO
164003,ENUCLEACIÓN CON IMPLANTE PROTÉSICO E INJERTO DE ESCLERA
273203,PALATECTOMÍA DE PALADAR ÓSEO PARCIAL
273204,PALATECTOMÍA DE PALADAR ÓSEO TOTAL
293402,FARINGECTOMÍA TOTAL VÍA ABIERTA
293403,FARINGECTOMÍA TOTAL VÍA ENDOSCÓPICA
301401,CORDECTOMÍA PARCIAL VÍA ABIERTA
301402,CORDECTOMÍA PARCIAL VÍA ENDOSCÓPICA
325301,NEUMONECTOMÍA CON DECORTICACIÓN CONCOMITANTE [PLEURONEUMONECTOMÍA] VÍA ABIERTA
427101,ESOFAGOTOMÍA CERVICAL VÍA ABIERTA
427402,ESOFAGOCARDIOMIOTOMÍA ABDOMINAL O TORÁCICA [HELLER] POR LAPAROSCOPIA
541601,RESECCIÓN DE LESIÓN BENIGNA O MALIGNA EN EPIPLON O EN MESENTERIO VÍA ABIERTA
541602,RESECCIÓN DE LESIÓN BENIGNA O MALIGNA EN EPIPLON O EN MESENTERIO VÍA LAPAROSCÓPICA
577311,CISTOPROSTATECTOMÍA RADICAL POR LAPAROSCOPIA MÁS DERIVACIÓN URINARIA (CONDUCTO ILEAL O SIMILAR) VÍA ABIERTA
577312,CISTOPROSTATECTOMÍA RADICAL POR LAPAROSCOPIA MÁS DERIVACIÓN URINARIA (CONDUCTO ILEAL O SIMILAR) VÍA LAPAROSCÓPICA
652301,RESECCIÓN DE TUMOR DE OVARIO POR LAPAROTOMÍA
652302,RESECCIÓN DE TUMOR DE OVARIO POR LAPAROSCOPIA
652303,RESECCIÓN DE TUMOR DE OVARIO VÍA VAGINAL
652304,CITORREDUCCIÓN DE TUMOR DE OVARIO POR LAPAROTOMÍA
652305,CITORREDUCCIÓN DE TUMOR DE OVARIO POR LAPAROSCOPIA
674501,TRAQUELECTOMÍA RADICAL POR LAPAROTOMÍA
674511,TRAQUELECTOMÍA RADICAL POR LAPAROSCOPIA
763102,"MANDIBULECTOMÍA PARCIAL SIMPLE, SEGMENTARIA"
763104,HEMIMANDIBULECTOMÍA CON DESARTICULACIÓN
776402,ESCISIÓN TUMOR MALIGNO EN CARPIANOS O METACARPIANOS
840800,DESARTICULACIÓN DE HOMBRO SOD
841800,DESARTICULACIÓN DE CADERA SOD
